1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,USA
1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina
1994-05-31,Israel,Argentina,0,3,Friendly,Ramat-Gan,Israel
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,USA
1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,USA
1994-11-16,Chile,Argentina,0,3,Friendly,Santiago,Chile
1995-01-08,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia
1995-02-14,Argentina,Bulgaria,4,1,Friendly,Mendoza,Argentina
1995-05-31,Argentina,Peru,1,0,Friendly,Córdoba,Argentina
1995-06-14,Argentina,Paraguay,2,1,Friendly,Rosario,Argentina
1995-06-30,Argentina,Australia,2,0,Friendly,Quilmes,Argentina
1995-07-08,Argentina,Bolivia,2,1,Copa América,Paysandú,Uruguay
1995-07-11,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay
1995-12-21,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina
1996-04-24,Argentina,Bolivia,3,1,FIFA World Cup qualification,Buenos Aires,Argentina
1996-10-09,Venezuela,Argentina,2,5,FIFA World Cup qualification,San Cristóbal,Venezuela
1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia
1997-04-30,Argentina,Ecuador,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
1997-06-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
1997-06-14,Argentina,Chile,2,0,Copa América,Cochabamba,Bolivia
1997-07-06,Paraguay,Argentina,1,2,FIFA World Cup qualification,Asunción,Paraguay
1997-07-20,Argentina,Venezuela,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
1997-09-10,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile
1998-03-10,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina
1998-04-22,Republic of Ireland,Argentina,0,2,Friendly,Dublin,Republic of Ireland
1998-04-29,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil
1998-05-14,Argentina,Bosnia and Herzegovina,5,0,Friendly,Córdoba,Argentina
1998-05-19,Argentina,Chile,1,0,Friendly,Mendoza,Argentina
1998-05-25,Argentina,South Africa,2,0,Friendly,Buenos Aires,Argentina
1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France
1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France
1999-02-03,Venezuela,Argentina,0,2,Friendly,Maracaibo,Venezuela
1999-02-10,Mexico,Argentina,0,1,Friendly,Los Angeles,USA
1999-07-01,Argentina,Ecuador,3,1,Copa América,Luque,Paraguay
1999-07-07,Uruguay,Argentina,0,2,Copa América,Luque,Paraguay
1999-09-04,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina
1999-10-13,Argentina,Colombia,2,1,Friendly,Córdoba,Argentina
1999-11-17,Spain,Argentina,0,2,Friendly,Seville,Spain
2000-03-29,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina
2000-04-26,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela
2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia
2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
2000-09-03,Peru,Argentina,1,2,FIFA World Cup qualification,Lima,Peru
2000-10-08,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
2000-11-15,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile
2000-12-20,Mexico,Argentina,0,2,Friendly,Los Angeles,USA
2001-02-28,Italy,Argentina,1,2,Friendly,Rome,Italy
2001-03-28,Argentina,Venezuela,5,0,FIFA World Cup qualification,Buenos Aires,Argentina
2001-06-03,Argentina,Colombia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
2001-08-15,Ecuador,Argentina,0,2,FIFA World Cup qualification,Quito,Ecuador
2001-09-05,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
2001-11-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
2002-04-17,Germany,Argentina,0,1,Friendly,Stuttgart,Germany
2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan
2002-11-20,Japan,Argentina,0,2,Friendly,Saitama,Japan
2003-01-31,Honduras,Argentina,1,3,Friendly,San Pedro Sula,Honduras
2003-02-04,Mexico,Argentina,0,1,Friendly,Los Angeles,USA
2003-02-08,USA,Argentina,0,1,Friendly,Miami,USA
2003-04-30,Libya,Argentina,1,3,Friendly,Tripoli,Libya
2003-06-08,Japan,Argentina,1,4,Kirin Cup,Osaka,Japan
2003-06-11,Korea Republic,Argentina,0,1,Friendly,Seoul,Korea Republic
2003-08-20,Argentina,Uruguay,3,2,Friendly,Florence,Italy
2003-09-09,Venezuela,Argentina,0,3,FIFA World Cup qualification,Caracas,Venezuela
2003-11-15,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
2004-03-30,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2004-04-28,Morocco,Argentina,0,1,Friendly,Casablanca,Morocco
2004-06-30,Argentina,Peru,2,1,Friendly,East Rutherford,USA
2004-07-07,Argentina,Ecuador,6,1,Copa América,Chiclayo,Peru
2004-07-13,Argentina,Uruguay,4,2,Copa América,Piura,Peru
2004-07-17,Peru,Argentina,0,1,Copa América,Chiclayo,Peru
2004-07-20,Argentina,Colombia,3,0,Copa América,Lima,Peru
2004-08-18,Japan,Argentina,1,2,Friendly,Fukuroi,Japan
2004-09-04,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru
2004-10-09,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina
2004-11-17,Argentina,Venezuela,3,2,FIFA World Cup qualification,Buenos Aires,Argentina
2005-03-26,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia
2005-03-30,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina
2005-06-15,Argentina,Tunisia,2,1,Confederations Cup,Cologne,Germany
2005-06-18,Australia,Argentina,2,4,Confederations Cup,Nuremberg,Germany
2005-08-17,Hungary,Argentina,1,2,Friendly,Budapest,Hungary
2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
2005-11-16,Qatar,Argentina,0,3,Friendly,Doha,Qatar
2006-05-30,Argentina,Angola,2,0,Friendly,Salerno,Italy
2006-06-10,Argentina,Côte d'Ivoire,2,1,FIFA World Cup,Hamburg,Germany
2006-06-16,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany
2006-06-24,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany
2007-02-07,France,Argentina,0,1,Friendly,Saint-Denis,France
2007-06-05,Algeria,Argentina,3,4,Friendly,Barcelona,Spain
2007-06-28,Argentina,USA,4,1,Copa América,Maracaibo,Venezuela
2007-07-02,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela
2007-07-05,Argentina,Paraguay,1,0,Copa América,Barquisimeto,Venezuela
2007-07-08,Argentina,Peru,4,0,Copa América,Barquisimeto,Venezuela
2007-07-11,Mexico,Argentina,0,3,Copa América,Puerto Ordaz,Venezuela
2007-09-11,Australia,Argentina,0,1,Friendly,Melbourne,Australia
2007-10-13,Argentina,Chile,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
2007-10-16,Venezuela,Argentina,0,2,FIFA World Cup qualification,Maracaibo,Venezuela
2007-11-17,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
2008-03-26,Egypt,Argentina,0,2,Friendly,Cairo,Egypt
2008-06-04,Mexico,Argentina,1,4,Friendly,San Diego,USA
2008-10-11,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
2008-11-19,Scotland,Argentina,0,1,Friendly,Glasgow,Scotland
2009-02-11,France,Argentina,0,2,Friendly,Marseille,France
2009-03-28,Argentina,Venezuela,4,0,FIFA World Cup qualification,Buenos Aires,Argentina
2009-05-20,Argentina,Panama,3,1,Friendly,Santa Fe,Argentina
2009-06-06,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2009-08-12,Russia,Argentina,2,3,Friendly,Moscow,Russia
2009-09-30,Argentina,Ghana,2,0,Friendly,Córdoba,Argentina
2009-10-10,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
2009-10-14,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay
2010-01-26,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina
2010-02-10,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina
2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany
2010-05-05,Argentina,Haiti,4,0,Friendly,Cutral Có,Argentina
2010-05-24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa
2010-06-17,Argentina,Korea Republic,4,1,FIFA World Cup,Johannesburg,South Africa
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa
